,label,area,mean_intensity_nuf2_CFP,fname_nuf2_CFP,nuf2_CFP_cyto,nuf2_CFP_bg,mean_intensity_YFP_pp1,fname_YFP_pp1,YFP_pp1_cyto,YFP_pp1_bg
2275,18_4,10,4737.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4286.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2276,18_5,8,4524.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4208.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2277,18_6,11,4765.363636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4135.181818181818,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2278,18_7,8,4776.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4081.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2279,18_8,8,4610.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,3826.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2280,18_9,8,4720.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,3852.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2281,18_10,20,4645.15,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9057.45,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2282,18_11,24,4730.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9376.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2283,18_12,8,4785.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9024.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2284,18_13,8,4671.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9203.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2285,18_14,11,4582.272727272727,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8251.818181818182,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2286,18_15,8,4713.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8334.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2287,18_16,8,4684.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8591.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2288,18_17,17,4652.411764705882,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9043.117647058823,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2289,18_18,8,4634.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8579.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2290,18_19,8,4698.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8830.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2291,18_20,41,4688.317073170731,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8774.560975609756,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2292,18_21,10,4566.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8662.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2293,18_22,21,4655.190476190476,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,7054.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2294,18_23,12,4610.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8874.166666666666,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2295,18_24,8,4673.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9089.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2296,18_25,12,4683.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,7910.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2297,18_26,8,4726.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8595.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2298,18_27,8,4759.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8617.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2299,18_28,5,4603.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9469.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2300,18_29,17,4654.35294117647,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8778.941176470587,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2301,18_30,12,4610.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9120.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2302,18_31,8,4711.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9258.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2303,18_32,21,4762.476190476191,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9061.666666666666,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2304,18_33,32,4723.59375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8848.3125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2305,18_34,24,4657.291666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8709.666666666666,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2306,18_35,14,4661.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,7869.285714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2307,18_36,17,4687.882352941177,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9357.29411764706,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2308,18_37,8,4707.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9466.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2309,18_38,12,4736.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,7303.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2310,18_39,12,4718.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8527.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2311,18_40,21,4794.380952380952,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,9087.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2312,18_41,16,4696.4375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8447.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2313,18_42,10,4644.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,8569.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2314,18_43,16,4610.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,6620.8125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2315,18_44,8,4633.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,6794.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2316,18_45,8,4592.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,7806.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2317,18_46,8,4669.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,7081.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2318,18_47,8,4569.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4257.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2319,18_48,8,4700.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4416.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2320,18_49,14,4597.142857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4466.357142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2321,18_50,12,4603.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4036.5833333333335,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2322,18_51,8,4691.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4350.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2323,18_52,8,4753.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4414.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2324,18_53,2613,4824.190585533869,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4543.0696517412935,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2325,18_54,39,4702.48717948718,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4636.871794871795,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2326,18_55,29,4516.862068965517,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4262.586206896552,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2327,18_56,16,4604.3125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4395.6875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2328,18_57,12,4737.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4546.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2329,18_58,8,4669.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4631.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2330,18_59,24,4613.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4686.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2331,18_60,8,4691.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4320.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2332,18_61,70,4729.742857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4528.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2333,18_62,12,4591.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4370.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2334,18_63,8,4594.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4063.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2335,18_64,39,4711.307692307692,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4776.410256410257,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2336,18_65,97,4730.432989690722,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4487.886597938144,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2337,18_66,20,4713.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4571.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2338,18_67,8,4579.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,3805.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2339,18_68,16,4719.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4705.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2340,18_69,14,4613.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4383.071428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2341,18_70,10,4687.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4416.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2342,18_71,68,4690.088235294118,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4418.132352941177,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
